SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
EAST MADHYA PRADESH,2013,2,43.4,14.1,9.5,0.3,311.9,456.2,480.8,78,124.2,0.5,1
EAST MADHYA PRADESH,2014,32.1,49.7,17.8,5.1,2.5,91.8,283.4,231.8,139.6,56.4,1.9,12.9
EAST MADHYA PRADESH,2015,37.3,11,73.4,25.8,6.3,139.2,262.2,272.1,71.6,38.2,1.2,0.9
GUJARAT REGION,1915,7.5,1.9,12.1,1.6,2.3,128.7,128.9,116.3,52.7,112.3,2.8,0.2
GUJARAT REGION,1916,0,0,0.2,0.1,8.7,126.7,168.3,418.9,193.6,32.4,4,0
GUJARAT REGION,1917,0.4,7.4,0,5.3,98.3,126.8,320.1,379.2,353.7,233.7,0,0
GUJARAT REGION,1918,0.4,0,0.2,0,12.1,37.8,110.5,213.4,17.6,0.2,0.5,0
GUJARAT REGION,1919,6.1,0.1,0,1.3,2.1,110,335.9,481.2,78.1,33,19.6,0
GUJARAT REGION,1920,44.1,1.8,0,0.2,63.2,189.3,268.1,110.4,31.7,0,0,0
GUJARAT REGION,1921,0.8,0,0,0,0,31.1,529.7,205.4,405.1,0.4,0,0.2
GUJARAT REGION,1922,2.1,0,0,0,0,130.8,314.8,106.8,314.3,5,4.1,0.7
GUJARAT REGION,1923,0,5.2,1.5,4,4.6,2.6,295,157.5,81.9,0.9,0,0
GUJARAT REGION,1924,1.4,0,0.4,0,5.5,117.3,297.3,267,198.7,21,0,1
GUJARAT REGION,1925,0,0,0.1,0,25.8,264.6,199.3,81.8,14.2,0.4,6.6,0.2
GUJARAT REGION,1926,6.5,0,0.9,2,8.5,20.1,406.1,471,359.1,0.1,0.1,0
GUJARAT REGION,1927,0,4.9,0,0.2,1.9,139.4,903.3,199.2,113.9,26.2,18.3,14.8
GUJARAT REGION,1928,0,0.2,0,0,0,51.5,372.7,220.5,138.3,19.6,16.4,1.8
GUJARAT REGION,1929,1.9,0,0,5.5,0.9,123.6,353.7,150.7,20.6,7.2,0.6,11.6
GUJARAT REGION,1930,2,0.2,0.2,0.1,1.1,160.2,426,152.9,102.8,48.2,0,0.9
GUJARAT REGION,1931,0,0.1,0,0,1.7,18.4,332.5,546.3,86.4,113.6,4.2,1.3
GUJARAT REGION,1932,0,0,0.8,0.4,0.4,57.9,540,146.6,129.2,30.1,0.9,0.3
GUJARAT REGION,1933,0,3.4,0.7,3.5,44.3,118.3,241.3,473.6,227.5,15.1,1.4,7.9
GUJARAT REGION,1934,0.1,0,0.7,0.3,0,219.7,266.1,392.9,81.2,0.9,17.6,0
GUJARAT REGION,1935,7.3,0,0,1.6,0.4,82.4,356,107.1,187.6,14.2,0.1,0.3
GUJARAT REGION,1936,0,1.8,1.3,0,0.8,189.4,133.4,52.9,175.8,1.3,52.5,0
GUJARAT REGION,1937,0,4,0.2,0.1,0,260.6,577.8,32,320.1,3.3,0.1,4.8
GUJARAT REGION,1938,0,0.1,0,0,15.8,265,342.6,134.6,26.3,30.3,0,0
GUJARAT REGION,1939,0,1.1,3.1,0,0,30.3,210.3,265.3,91.6,1.3,2.4,0.2
GUJARAT REGION,1940,11.3,4.4,10.1,2,1.5,152.6,208.3,241.8,119.8,91.5,26.7,0
GUJARAT REGION,1941,1,12.5,0.1,0.7,0.9,42.5,671.9,187.7,40.7,3.3,0,0.4
GUJARAT REGION,1942,2,13.7,0,0,9,130.1,501.1,367.8,162.6,0,0,0.3
GUJARAT REGION,1943,0.1,0,0,0.6,19,132.8,484.2,80.9,152.2,42.6,0.4,0
GUJARAT REGION,1944,2.9,0,5.1,2.3,2.3,110.1,625.9,502.7,72.2,16.9,0,0
GUJARAT REGION,1945,7,0,0,1.9,0.7,160.9,518.8,245.3,339.5,2.7,0,0
GUJARAT REGION,1946,0,2.1,0,1.1,4.2,233.3,291.7,469.6,104.6,1.1,34.4,5.5
GUJARAT REGION,1947,0.4,0,0,40.4,0,5.4,216.7,257.1,252.7,8.3,2.3,0
GUJARAT REGION,1948,11.7,0.4,0,0,0.7,65.5,185.9,115.9,49.8,18.2,25.1,0.6
GUJARAT REGION,1949,0,0.1,0,0,2.5,35.2,290,205.5,241.1,23.5,2.5,0
GUJARAT REGION,1950,0,0,0,0,0.1,11.7,730.7,76.9,306.6,3.3,0,0
GUJARAT REGION,1951,0,0,0.4,0.3,2.1,65.6,218.6,162.6,7.3,13.9,7.3,0.3
GUJARAT REGION,1952,0,0,0,0,0.2,138.7,487.7,136.4,11.6,1.8,0,0
GUJARAT REGION,1953,12.6,0,0,0.1,0.3,143.6,240,552.9,104.5,1,0,0.4
GUJARAT REGION,1954,0.1,2,5.5,0,0.2,114.3,355,214.1,522,32,0.1,2.6
GUJARAT REGION,1955,0.3,0.1,0.1,0.7,3.1,104.9,109.9,393.5,311.4,51.4,0.1,0
GUJARAT REGION,1956,0,0.1,0,0.1,26.5,102.9,661.3,329.8,135,107.4,2.2,1.4
GUJARAT REGION,1957,2.3,0,0.2,0,5.7,151.8,257.1,198.7,16.1,7.5,8.2,0.2
GUJARAT REGION,1958,1,0,0.3,1.1,0.7,103.4,336.8,287.1,335.9,46.9,10,0.1
GUJARAT REGION,1959,0,0,0,2.8,1.4,98,632.6,321.8,377.6,121.7,4.7,0
GUJARAT REGION,1960,1.6,0,0.2,0,8,131.4,218.3,210.6,73.1,6.3,0,0.1
GUJARAT REGION,1961,0,0.6,0,0,0.6,90.2,365.1,174.6,297.7,16.1,0.1,0
GUJARAT REGION,1962,0,0,1.4,1.3,2.3,49.3,298.8,181,227.1,0,8.9,2.9
GUJARAT REGION,1963,1.4,0,0.9,0.3,0.3,65.4,291.4,350.9,227.6,26,33.1,0.4
GUJARAT REGION,1964,0.1,0,0,0,4,106.2,371,296.3,114.6,0.5,0,0
GUJARAT REGION,1965,7.4,0,0.6,0.4,1.3,11.2,442.4,165.9,24.1,1,2.4,0.1
GUJARAT REGION,1966,0.2,0,0,0,0.5,123.1,316.4,71.2,183.9,0.8,0.3,0.1
GUJARAT REGION,1967,0,0,42.1,0.4,0.2,132.7,413.2,204.1,123.8,1,0,21.1
GUJARAT REGION,1968,0.1,0.3,1.2,0,0.1,33.8,279.1,297.1,45.8,10.3,0.1,0
GUJARAT REGION,1969,0,0.2,0,0,0,100.5,331.3,154.6,191.9,0,7.2,3.2
GUJARAT REGION,1970,0.2,1,0.1,0.1,5.3,262.6,261.2,495.8,321.8,5.8,0,0
GUJARAT REGION,1971,0,0.1,0,0.3,5,176.2,253.6,194.1,134.9,5,0,0
GUJARAT REGION,1972,0.1,2,0,0,1.8,87.8,208.4,180.4,23,0.2,0,0
GUJARAT REGION,1973,0.2,0.7,0.1,0,1.3,97.3,301.4,364.5,387,7.1,0,0.1
GUJARAT REGION,1974,0,0,0,0.6,51.3,22.1,135.5,103,68.7,38.6,0,1.5
GUJARAT REGION,1975,0,0,0.7,0,0.1,156,219.5,449.6,318.5,48.2,0,0
GUJARAT REGION,1976,3.2,0,0,0,0.2,342.5,584.4,482.4,149.5,0.2,57.7,0
GUJARAT REGION,1977,3.9,0.1,0.2,0.1,15.4,310.2,565.2,242.9,160,0.7,8.9,0
GUJARAT REGION,1978,0,1.1,0,2,0.3,155.5,280.7,405.7,52.3,6.1,26.2,5.9
GUJARAT REGION,1979,1,4.6,0,0,0.3,132.3,174.2,441.3,46.3,11.5,92.8,0.1
GUJARAT REGION,1980,0.1,0,0,0,0.1,261.3,268.7,249.1,24,0.8,0.4,17.6
GUJARAT REGION,1981,1.3,0,0.7,0.1,0.3,111.3,414.3,377,137.9,40.8,30.5,0
GUJARAT REGION,1982,0.4,0.1,0.1,2.6,45.8,39.6,274.4,266.3,25.8,6.5,96.6,0
GUJARAT REGION,1983,0.1,0,0,8,1.3,129.3,408.8,405.9,180.8,79.8,0,0
GUJARAT REGION,1984,0,0,0,0,0,85.2,250.5,421.4,89.2,5.7,1.7,0
GUJARAT REGION,1985,0,0,0,0.8,2.1,14.7,247.2,182.5,18.1,124,0,0.3
GUJARAT REGION,1986,0,0,0.1,0,2,180.1,161.8,149.4,5.9,1.5,1.1,0
GUJARAT REGION,1987,0.4,0.5,0,0,0.3,69.6,119.4,180.6,5.7,3.4,11.2,10.7
GUJARAT REGION,1988,0,0,0,2.5,0,74.7,573.1,245.5,190.4,11.2,0,0
GUJARAT REGION,1989,1.3,0,0,0,0.1,112.5,351.2,298.3,58,1.5,0,0
GUJARAT REGION,1990,0,3.3,0.2,0,32.9,79,221.6,530.5,226.2,16,4.8,3.8
GUJARAT REGION,1991,0,0,0,0,0,55.6,440.8,133.8,41.8,0,0.7,0
GUJARAT REGION,1992,0.8,0,0,0,0.9,132.8,256.3,244.4,244.1,19.2,2.5,0
GUJARAT REGION,1993,0,1.7,0.1,0,0,133.2,557.4,69.5,147.8,30.1,1.5,0
GUJARAT REGION,1994,7.2,0,0,0.1,0,320.7,490.6,370.1,343.7,2,0.1,0
GUJARAT REGION,1995,2.2,0,0.2,0,0,8.5,451,127.4,71,22.9,0.3,0.7
GUJARAT REGION,1996,1,0,0,0,0,123.9,374.6,228.5,151.3,23.3,0.1,0
GUJARAT REGION,1997,0.7,0,0.2,3.3,3.6,355.3,241.9,358,96.1,8.1,0.9,0.9
GUJARAT REGION,1998,0,0.1,0,0,0,111.5,312.2,196.1,346.9,98.8,4.4,0
GUJARAT REGION,1999,0,2,0,0,7.4,158,219.4,55.1,57.2,69.5,0,0
GUJARAT REGION,2000,0,0.1,0,0,36.1,62.9,301.1,133,13.5,0.2,0,3.6
GUJARAT REGION,2001,6.1,0,0,0.2,2.1,216.9,320,256.8,17.8,28.9,0.2,0
GUJARAT REGION,2002,4.1,0,0.1,0,0,234.2,45.8,238.5,113.7,0.6,0.1,0.1
GUJARAT REGION,2003,0,6.1,0.1,0,0,209.3,518.7,314.6,109.5,1.9,0,0
GUJARAT REGION,2004,0,0,0,0,4.4,135.5,238.2,553.7,51.8,22.2,0,0
GUJARAT REGION,2005,0,0,0,0,0.3,367.3,378.7,229.4,339.2,1.4,0,0
GUJARAT REGION,2006,0,0,0.8,0,0.2,123.5,576,624.8,140.6,9.2,2.9,0
GUJARAT REGION,2007,0.1,0.4,0,0,0.3,94,567.8,345.6,169.4,0,1.4,0
GUJARAT REGION,2008,0,0,0,3.1,0.1,58.2,261.9,369.5,204.3,11.6,0.1,2.3
GUJARAT REGION,2009,0,0,0.3,0,0,17,390.3,143.5,54.9,27.4,8.1,0
GUJARAT REGION,2010,0.2,0,0,0,0,59.3,328.2,431,216.6,12.2,41,0.2
GUJARAT REGION,2011,0,0.2,0,0,0,16.3,259.2,451.7,162.5,0.4,0,0
GUJARAT REGION,2012,0.1,0,0,0,0,34.4,178.2,230.3,263.8,7.1,0,0
GUJARAT REGION,2013,0,0.9,0.1,4.6,0,155.7,405.4,211.1,287.3,53.2,0.1,0
GUJARAT REGION,2014,5.7,0.1,0.2,1,1.3,11.6,307.5,138.6,235.1,3.3,1.3,0
GUJARAT REGION,2015,1.8,0,6.1,5.5,0.9,120.7,354.7,37.4,93.4,2.2,0.3,0
SAURASHTRA & KUTCH,1915,1.3,1.3,7.9,7.2,1.3,34.9,99.3,12.3,29.5,50.6,0,0.2
SAURASHTRA & KUTCH,1916,0,0,0,0,2.7,21,105.7,238.9,98.3,29.3,0,0
SAURASHTRA & KUTCH,1917,3.4,0.2,0,1.5,57,81.4,215.2,209.9,109.6,208.5,0,0
SAURASHTRA & KUTCH,1918,0,0,0.6,0.6,3.8,9.9,45,49,8.6,0.2,0,0
SAURASHTRA & KUTCH,1919,7.5,0,0,1.1,0.9,24.9,170.4,179.6,31.2,18.2,11.3,0
SAURASHTRA & KUTCH,1920,12.5,4.5,0.3,0.2,20.7,237.7,145.2,52.4,16.5,0,0,0
SAURASHTRA & KUTCH,1921,0,0,0,0,0,8.6,317.4,79.1,190,2.7,0,0.2
SAURASHTRA & KUTCH,1922,0,0,0,1,0.1,40.7,127.4,31.5,130.6,1.1,0,2.3
SAURASHTRA & KUTCH,1923,0,11.4,0,0.5,2.7,2,103.7,69.8,14,0.8,0,0
SAURASHTRA & KUTCH,1924,0,0.1,0.1,0,6.7,41,121.3,78.6,62.1,0.3,0,0.4
SAURASHTRA & KUTCH,1925,0,0,0,0,11.7,200.5,79.9,29.2,7.6,0,11.8,0
SAURASHTRA & KUTCH,1926,6,0,0.3,2.2,22.1,9.9,250.4,212.3,396.6,1.7,0,0
SAURASHTRA & KUTCH,1927,0,8.8,0.1,0,1.9,52.5,442.1,47.7,55.8,22,3.5,5.1
SAURASHTRA & KUTCH,1928,0.6,0,0,0.2,0,4.8,203.4,91.8,88.9,26.9,10.3,0
SAURASHTRA & KUTCH,1929,5.1,0,0,3.1,0.5,39.6,268.4,63.2,11.5,7.7,1.3,21.3
SAURASHTRA & KUTCH,1930,4.8,0.5,0,0.1,1.8,124.1,225,38.2,38.5,17.1,0,0.1
SAURASHTRA & KUTCH,1931,0.2,0.6,0,0.1,3.1,8.1,115,119.2,20.8,60.1,2.5,0
SAURASHTRA & KUTCH,1932,0,0,0,0,0.3,16.1,384.1,38.5,18.4,35,0,0
SAURASHTRA & KUTCH,1933,0,4.5,1.2,11.4,103.9,59.6,220.1,242,107,5.9,2.2,0.2
SAURASHTRA & KUTCH,1934,0,0,0.6,0.1,0,161.6,114.9,104.8,11.4,0.9,4,0
SAURASHTRA & KUTCH,1935,11.5,0,0,2.5,0,44.8,353,64.6,42.3,4.9,0,0.4
SAURASHTRA & KUTCH,1936,0,3.2,0.4,0,0.2,114.4,87.8,17.3,114.6,0,32.4,0.8
SAURASHTRA & KUTCH,1937,0,2.4,0,0,0,117.2,271.4,6,112.2,8.3,0,16.1
SAURASHTRA & KUTCH,1938,0,0,0,0,10,141.4,114.3,59.2,5.3,15.4,0,0.3
SAURASHTRA & KUTCH,1939,0,8.6,2.3,0,0,9,62.2,79.5,11.8,4.1,1.9,0
SAURASHTRA & KUTCH,1940,7.2,6.4,6.5,0.1,1.7,111.6,87.6,85.6,23.2,2.2,24.5,0
SAURASHTRA & KUTCH,1941,0.5,3.4,0,0.1,0.8,14.4,347.2,13.4,17.1,2.9,0,2
SAURASHTRA & KUTCH,1942,1,21,0,0,6,13.2,111.3,146.7,42.9,0,0,0.1
SAURASHTRA & KUTCH,1943,0.2,0,0,1.8,8.8,62.1,352.7,13.4,71.7,15.8,0.1,0
SAURASHTRA & KUTCH,1944,0.9,0,2.1,0,4,70,429.5,196.4,13.1,0.3,0,1.3
SAURASHTRA & KUTCH,1945,10,0,0,0.7,0.4,120.9,328.3,102.9,69.1,0.8,0,0
SAURASHTRA & KUTCH,1946,0,0.4,0,0.9,3.2,137.1,134.3,156.5,30.3,1.8,8.2,0.6
SAURASHTRA & KUTCH,1947,0,0,0,64.4,0,1.2,79.1,260.4,151.6,2.1,0,0
SAURASHTRA & KUTCH,1948,8.2,0,0,0,0.4,13.4,19.4,74.7,72.6,34,23.5,1.4
SAURASHTRA & KUTCH,1949,0,0.1,0,0,0.9,13.3,236.5,231.8,55.9,3.4,0.3,0
SAURASHTRA & KUTCH,1950,0.2,0,0,0,0,3.1,386.8,21,62.5,0,0,0
SAURASHTRA & KUTCH,1951,0,0,0.8,0.8,1.4,40,128.3,87.7,6.9,0.4,18.8,0
SAURASHTRA & KUTCH,1952,0,0.3,0,0.1,1.7,79.1,279.3,32.7,5.6,1.4,0.7,0
SAURASHTRA & KUTCH,1953,6.5,0.3,0.3,0,0,66.3,112.1,450.3,69.7,1,0,0
SAURASHTRA & KUTCH,1954,1.9,1.1,3.5,0,0.4,47.6,180.6,207,154.9,0.8,0.5,1.5
SAURASHTRA & KUTCH,1955,0,0,0.9,0,0.9,26.3,26.5,140.8,181,8.3,0,0.4
SAURASHTRA & KUTCH,1956,0.3,0.2,0,0.2,1.2,81.3,318.8,175.4,100.4,59,1.8,0.4
SAURASHTRA & KUTCH,1957,1.7,0,0.1,0.1,1.5,78.6,197.7,90.4,8,1.5,18.1,0.8
SAURASHTRA & KUTCH,1958,0.9,0.5,0.3,3.3,0.5,43.5,159.9,80.8,213.9,34.6,10.1,3.4
SAURASHTRA & KUTCH,1959,0.9,0,0,2.2,1.7,66.5,549.1,69,210.2,116.7,4.6,0
SAURASHTRA & KUTCH,1960,0.1,0,0.5,0,5.9,122.4,132.5,42.9,32.4,0.5,0,0
SAURASHTRA & KUTCH,1961,1,7,4.8,0,2,125.9,294,127.2,178.8,12.1,0.2,0
SAURASHTRA & KUTCH,1962,0,0,0.7,0.7,2.8,24,136.9,103.2,90.3,0.3,12.7,0.2
SAURASHTRA & KUTCH,1963,0.5,0,1,1.5,0.5,25,83.1,123.6,65.8,45.4,32.5,0.2
SAURASHTRA & KUTCH,1964,0.2,0,0,0,1.6,105.5,168.4,184.9,78.8,0.1,0,0
SAURASHTRA & KUTCH,1965,5.5,0,0,0.3,0.2,1.4,285.7,112.1,13.7,0.2,2.1,0
SAURASHTRA & KUTCH,1966,0.2,0,0,0,0.2,74.7,167.3,6.8,76.5,0.7,0.1,0
SAURASHTRA & KUTCH,1967,0,0,46.2,0.7,0.2,106.2,467.4,61.2,30.8,0.1,0,25.6
SAURASHTRA & KUTCH,1968,1.1,1,0.9,0,0.6,11,104.9,165.2,24.2,5.1,0.6,0
SAURASHTRA & KUTCH,1969,0,0.2,0,0,0,44.2,176.3,35.5,26.9,0.3,6.4,0.2
SAURASHTRA & KUTCH,1970,0.1,0.1,0.4,0.2,7.6,70.2,215.7,327.5,196,17.7,0.1,0
SAURASHTRA & KUTCH,1971,0.3,0,0,0.3,2,147.1,176.8,134.1,52.2,0.9,0,0
SAURASHTRA & KUTCH,1972,0.1,3.4,0,0,0.3,87,98.8,24.9,7.2,0.4,0,0
SAURASHTRA & KUTCH,1973,0.8,0.1,0,0,0.5,50.8,177.2,78.6,75.3,7,0,0
SAURASHTRA & KUTCH,1974,0,0,0,0.2,10.3,16.1,56.4,26.1,45.6,29.6,0,0.4
SAURASHTRA & KUTCH,1975,0.7,0,0,0,0,101.2,87.5,189.3,200,103.3,0,0
SAURASHTRA & KUTCH,1976,1,0.1,1,0,0,103.7,237.8,188.2,64.8,2.3,26.6,0
SAURASHTRA & KUTCH,1977,1,0,0,0,7.7,161,198.2,88.6,98.9,0.9,7.8,0
SAURASHTRA & KUTCH,1978,0,0.7,0,2.5,0,157.4,104.2,170.3,11.1,9.7,32.1,0.5
SAURASHTRA & KUTCH,1979,0,3.3,0,0,0.1,143.5,34.7,634,37,12.2,89.7,1
SAURASHTRA & KUTCH,1980,0.3,0.2,0,0,0,321.8,231.6,58.1,15.1,0.1,0.9,7.8
SAURASHTRA & KUTCH,1981,0.7,0,0,0,0.7,46,284.5,163.8,89.5,32.8,87,0
SAURASHTRA & KUTCH,1982,0.1,0,0,0.3,20.5,5.2,136.7,114.1,16.9,0.7,106.7,0
SAURASHTRA & KUTCH,1983,0.2,0.1,0,1.3,0.5,210.2,211.8,246.3,67.8,20.3,0,0
SAURASHTRA & KUTCH,1984,0,0,0,0,0,57.7,116.7,153.2,116.1,0,0,0
SAURASHTRA & KUTCH,1985,0,0,0,0,5.1,12,103.3,118.6,17.7,42.1,0,0
SAURASHTRA & KUTCH,1986,0,0,0.2,0,2.2,167.8,30.4,93,4.8,0,0,0.1
SAURASHTRA & KUTCH,1987,0,0,0.4,0,0.1,31.4,18.4,33.5,2.1,0.1,3.2,3.3
SAURASHTRA & KUTCH,1988,0,0,0,1.1,0.1,12.7,495.8,110.8,131,0.8,0,0
SAURASHTRA & KUTCH,1989,1.8,0,0.2,0,0,134.5,256.6,60.6,41.3,3.1,0,0
SAURASHTRA & KUTCH,1990,0,2.3,0.4,0,5.9,32.9,16.9,259.4,70.1,18.8,0.1,1.1
SAURASHTRA & KUTCH,1991,0,0,0,0,0,13.3,155.6,44.2,5.4,0,0,0.3
SAURASHTRA & KUTCH,1992,1.8,0.2,0,0,0.1,45.1,343.2,111.9,88.7,9.5,0.2,0
SAURASHTRA & KUTCH,1993,1.5,4.8,0,0,0,41.4,140.6,4,70.1,30.5,17.2,2.5
SAURASHTRA & KUTCH,1994,1,0,0,0,0,99.4,403.1,137.5,231.6,0.2,0,0
SAURASHTRA & KUTCH,1995,0,0,0.2,0,0,3,259.1,45.4,42.5,23.9,0,0
SAURASHTRA & KUTCH,1996,0.4,0,0,0.1,0,137.1,162.1,23.9,11.8,39,0,0
SAURASHTRA & KUTCH,1997,0.8,0,0.6,0.3,3,189.8,137.4,95.7,170.7,1.9,0,0
SAURASHTRA & KUTCH,1998,0,0,0,0,0,109.1,149.6,94.4,62.1,150,1.6,0
SAURASHTRA & KUTCH,1999,1.3,10.5,0,0,131.9,60.6,42.3,17.4,23.9,92.9,0,0
SAURASHTRA & KUTCH,2000,0,0,0,0,2.9,5.4,224.7,46.2,4.5,2.2,0,0.1
SAURASHTRA & KUTCH,2001,0,0,0,0.2,0.9,172.9,191.1,116.9,20.6,7.6,0,0
SAURASHTRA & KUTCH,2002,0,0,0,0,0,166.4,8,117.5,15.1,0.2,0.2,0.6
SAURASHTRA & KUTCH,2003,0,0.4,0,0,0,68.2,402.2,190.7,21.7,3,0,0
SAURASHTRA & KUTCH,2004,0.2,0,0,0,13.6,95,90,227.7,36.1,19.7,0,0
SAURASHTRA & KUTCH,2005,0,0,0,0.2,0.2,201.2,126.7,68.4,233.1,1.7,0,0
SAURASHTRA & KUTCH,2006,0,0,1.9,0,0,66.2,373.4,189.8,68.2,1.4,0.3,0.6
SAURASHTRA & KUTCH,2007,0,1.9,0.1,0,0.2,114.1,209.2,405.4,157,1.7,1.2,0
SAURASHTRA & KUTCH,2008,0.1,0.1,0.1,0.5,0,96,150.3,115.1,231.6,5.8,0.6,7.7
SAURASHTRA & KUTCH,2009,0,0,0,0,0,68.1,409.1,106,8.8,3.3,1.5,0
SAURASHTRA & KUTCH,2010,0.1,0,0,0,0.1,71.1,393.8,391.3,187.6,11.6,64.3,0
SAURASHTRA & KUTCH,2011,0,1.4,0,0,0,26,212.7,290.9,210.1,1.2,0.1,0
SAURASHTRA & KUTCH,2012,0,0,0,0.2,0.1,22.4,34.7,34.5,228.5,2.4,0,1
SAURASHTRA & KUTCH,2013,1.7,0.2,0.1,8.5,0.1,127.7,171.2,83.3,260.2,28.6,0,0
SAURASHTRA & KUTCH,2014,0.3,0,0.1,0.5,2.1,17.3,137.7,118.8,99.2,5.2,2.7,0
SAURASHTRA & KUTCH,2015,0.9,0,4.4,2.1,0.8,112.6,226.7,10.6,79.9,3.3,0.3,0
KONKAN & GOA,1915,0,4.7,5.9,10.2,7.7,845.1,734.4,355.1,412.2,137.4,12.8,0.3
KONKAN & GOA,1916,0,0,0,2.4,39.9,832.7,765.6,851.1,620.1,204.7,86.1,0
KONKAN & GOA,1917,0,18.4,1.2,0.3,17.5,807.6,675.1,902.5,567.7,408,32.6,0
KONKAN & GOA,1918,0.1,0,3.3,0.1,345.4,334.1,424.7,578.1,123.6,5.8,52,0
KONKAN & GOA,1919,2.5,0,0,0,9.6,643.6,1120.2,643.5,276.8,124.5,20.6,10.5
KONKAN & GOA,1920,14,1.2,0,12,5.1,424.9,824,360.8,226.7,52.4,2.9,0
KONKAN & GOA,1921,0.3,0,0.1,4.8,0,658.1,1102.5,611.8,450.4,57.5,13.7,0
KONKAN & GOA,1922,0,0,0,6.3,13.4,774.3,1290.6,339.3,261.1,41.4,90,1.2
KONKAN & GOA,1923,0,0.5,4.7,1.3,7.8,259.4,1643.9,480.7,363.7,8.3,0.1,0
KONKAN & GOA,1924,0,0,0.1,0.1,0.4,522.5,932.2,641.7,324.4,19,3.8,0
KONKAN & GOA,1925,0.1,0,7.4,5.2,121,800.9,655.5,501.5,120.4,74.6,18.6,0
KONKAN & GOA,1926,31.8,0,0,0,1.5,306.1,1203.6,1149.6,432.9,39.2,1.1,0
KONKAN & GOA,1927,0,0.2,0.2,0,5.5,785.6,1030.3,416.6,240.9,178.8,87.3,1.6
KONKAN & GOA,1928,0,1.3,0.2,3.1,1.1,657,1159.4,939.9,264.5,137.9,7.7,0.4
KONKAN & GOA,1929,1,0,3.2,14.9,6.2,773.8,767.6,516,250.9,152.4,11.2,12.1
KONKAN & GOA,1930,0,0.2,0.1,0.3,12.5,1024.9,690.5,427.3,542.6,136.2,10.6,0.6
KONKAN & GOA,1931,0,0,0.1,1.7,1.8,344.9,1867.2,944.9,307.1,458.9,51.5,21.2
KONKAN & GOA,1932,0.5,0,0,2.9,45.9,435.3,1248.1,485.6,456.2,259.1,21.1,8.2
KONKAN & GOA,1933,0,0.1,1.6,15.3,129.2,816.5,909,758.6,485.8,179.7,19.2,28.4
KONKAN & GOA,1934,0.7,0,0.3,2.7,0.7,1060.2,893,870.7,329.7,60.3,53.5,0.5
KONKAN & GOA,1935,0.2,0.1,0,0,0,700.3,879.9,466.5,419.7,64.3,11,0.6
KONKAN & GOA,1936,0,0,0.1,0.3,23.2,993.2,712.9,534.9,376.2,62.1,79.1,1.3
KONKAN & GOA,1937,0,4,0.1,53.5,2.4,826.9,1492.9,270.1,378.1,159.2,4,0.7
KONKAN & GOA,1938,0,0.4,4,2.1,55.2,1118.1,908.2,634.8,345.6,400,27,0.1
KONKAN & GOA,1939,0.2,0,0.4,5.8,0.1,509.6,1116.8,817.1,227.9,58,22.7,0
KONKAN & GOA,1940,4.8,6.1,2.8,1.9,7.9,668.3,1105.9,987.1,328.9,172.7,26.7,0.6
KONKAN & GOA,1941,17.1,0.2,0.1,1,5.1,602.7,718,282,194.6,61.4,0.2,7.3
KONKAN & GOA,1942,0,0,0,3.3,2.6,987.6,1386.3,536.7,312,37.1,1.4,12.4
KONKAN & GOA,1943,3.6,0,0.1,0,200,788,1313.1,281.8,468.4,168.4,27.8,0
KONKAN & GOA,1944,0.1,0,0.7,0,17.5,542.5,1456,658.6,85.7,177,14.1,0
KONKAN & GOA,1945,8.8,0,0,0.9,1.1,733.2,1394.2,709.4,348.4,44.9,3.6,0
KONKAN & GOA,1946,0,0,0,14.4,30,787.9,1085.7,878.9,334,47.3,170.4,10.4
KONKAN & GOA,1947,4.9,0,5.8,67.3,7.5,398.3,1133.9,919.2,497.5,50.8,2,2.9
KONKAN & GOA,1948,10.5,0,0.2,2.3,7.2,599.3,1080.4,797.3,376.6,77.7,168.1,0
KONKAN & GOA,1949,0.2,0,0.1,1.3,128.9,442.2,1147.3,594.7,782.3,108.3,8.4,0
KONKAN & GOA,1950,0,0,0.2,0.2,21.3,364.1,1336.1,302.6,777.5,119.1,8.1,0
KONKAN & GOA,1951,0,0,2.5,9.8,22.7,730.4,1114.7,507.6,129,296.3,36.3,0
KONKAN & GOA,1952,0,0,0,2.8,23.5,729.4,1013.1,512.3,87.5,151.5,0,1.8
KONKAN & GOA,1953,0,0,0,15.4,0,910.3,1321.9,713.3,210.5,156.1,0.2,0
KONKAN & GOA,1954,0,2.4,3.5,7.2,3.9,581.5,1470.8,912.8,750.7,48.9,0.1,8.6
KONKAN & GOA,1955,0.2,0,2.2,11.6,34.2,779.2,995.9,1299.8,463,297.1,14.2,0
KONKAN & GOA,1956,0,0.3,0,5.8,176.4,780.2,1325.8,700.8,433.4,195,46,0
KONKAN & GOA,1957,0,0,0,1.7,30.6,593.8,1175,1051.7,130.6,86.6,52.9,0.6
KONKAN & GOA,1958,0.2,0.1,0.2,9,34.8,1044.5,1280.2,1177.9,383.7,54.8,14.7,0.2
KONKAN & GOA,1959,0,0,0,6,36.2,750.1,1357.1,690.9,521.8,201.4,24.8,0.3
KONKAN & GOA,1960,0,0,0,1.1,81,920.1,1140.9,501.8,285.1,82,15.3,0.5
KONKAN & GOA,1961,0,5.2,0,2.3,182.2,738,1543.3,712.6,486.1,248.9,2.4,0
